1	<iframe allowfullscreen=allowfullscreen frameborder=@NUM src=@LINK style=@STYLE title=Színházak zárhatnak be>	0.0	0.0	0.0	https://merce.hu/2018/11/25/a-tao-tamogatas-eltorlese-miatt-zar-be-a-nagysikeru-gyori-szinhaz-tobben-kovethetik/	beagyazott_tartalom	src
26	<iframe allowfullscreen=allowfullscreen frameborder=@NUM src=@LINK style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2020/09/26/terjed-a-jarvany-az-szfe-n-egyre-tobb-orvos-hianyzik-a-korhazakbol-koronavirus-osszefoglalo-szombaton/ https://merce.hu/2019/08/17/a-fidesz-kiall-a-botranyba-keveredett-karcagi-korhazigazgato-mellett/ https://merce.hu/2019/03/03/deutsch-tamas-szerint-a-magyar-munkavallalok-szivesen-es-orommel-dolgoznak-tobbet-heti-40-oranal/ https://merce.hu/2021/06/28/eszmeletlenre-vertek-ket-meleg-orvost-pecs-belvarosaban/ https://merce.hu/2021/02/13/foleg-beruhazasokra-koltene-az-unios-zold-forrasokat-a-kormany-termeszetvedelemre-keveset-szan/	beagyazott_tartalom	src
18	<iframe allowfullscreen=allowfullscreen id=@videoplayerNUM src=@LINK style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/06/19/penteken-a-tudomanyos-akademia-fuggetlensegeert-tuntetnek/ https://merce.hu/2020/02/16/hir-tv-nem-engedik-be-a-sajtot-a-salyi-szelsojobboldali-vonulasra/ https://merce.hu/2018/07/15/szegeden-megvalosult-az-osszefogas/ https://merce.hu/2019/10/24/felfuggesztett-bortonre-iteltek-az-orszagos-roma-onkormanyzat-elnoket-vesztegetes-miatt/ https://merce.hu/2018/08/27/nem-mondta-hogy-vallalna-kiforgatta-karacsony-szavait-a-hir-tv/	beagyazott_tartalom	src
13	<iframe allowfullscreen=allowfullscreen src=@LINK style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2020/10/18/hazi-gyermekorvosok-egyesuletenek-elnoke-a-szakmat-felti-a-praxiskozosseg-rendszeretol/ https://merce.hu/2021/01/05/mok-elnok-az-oltasi-tervbol-hianyzik-a-gyakorlati-kivitelezes/ https://merce.hu/2020/03/11/a-klubradio-interjut-keszitett-eszenyi-enikovel-de-az-ellene-felhozott-vadakkal-nem-szembesitette/ https://merce.hu/2020/02/19/a-lugos-orvos-aldozatanak-ugyvedje-szerint-a-felulvizsgalat-nekik-kedvez-majd/ https://merce.hu/2021/07/10/a-psz-szerint-a-pedagogusok-csak-egy-25-ezres-cba-utalvanyt-kapnak-a-taboroztatasert-az-erzsebet-taborokban/	beagyazott_tartalom	src
96	<iframe allowfullscreen=true allowtransparency=true class= frameborder=@NUM height=@STYLE scrolling=no src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2018/11/04/lakhatast_es_koztarsasagot_lakatosne_jutka_es_misetics_balint_beszede/ https://merce.hu/2016/10/23/kifutyulik_orbant_oktober_23_percrol-percre/ https://merce.hu/2017/05/03/elhallgatott_borzalom_embertelen_korulmenyek_a_godi_fogyatekos_otthonban/ https://merce.hu/2017/02/16/az_utolso_teljes_nap_percrol-percre_az_olimpiarol_szolo_nepszavazas_alairasgyujtesenek_hajrajabol/ https://merce.hu/2016/06/20/orban_szurkoloi_videojaban_orban_viktor_a_foszereplo/	beagyazott_tartalom	src
1	<iframe allowfullscreen=true frameborder=@NUM height=@STYLE hspace=@NUM marginheight=@STYLE marginwidth=@STYLE mozallowfullscreen=true scrolling=no src=@LINK vspace=@NUM webkitallowfullscreen=true width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/10/19/az_orosz_muvesz_felgyujtotta_a_francia_jegybank_epuletet_parizsban_hogy_a_rabszolgasag_uj_formai_ell/	beagyazott_tartalom	src
28	<iframe allowfullscreen=true frameborder=@NUM height=@STYLE src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2019/01/11/stopkilakoltatas_varjuk_retvari_bence_valaszat/ https://avm.merce.hu/2018/12/02/foldalatti_slam_a_kilakoltatasok_ellen/ https://avm.merce.hu/2018/10/23/hungary_wants_to_end_homelessness_by_banning_sleeping_on_the_streets_will_it_work_287/ https://avm.merce.hu/2018/10/17/egy_mondat_el_a_kezekkel_a_kunyhoktol/ https://avm.merce.hu/2018/10/25/eroszakos_kunyhobontas_kispesten/	beagyazott_tartalom	src
1	<iframe allowfullscreen=true frameborder=@NUM height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/11/06/harom_nap_es_eldol_lehet-e_egy_kreten_milliardos_az_usa_elnoke_elo/	beagyazott_tartalom	src
4	<iframe allowfullscreen=true frameborder=@NUM src=@LINK style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/06/09/bige-laszlo-szerint-egyszemelyi-bosszuhadjarat-folyik-ellene/ https://avm.merce.hu/2018/12/26/biztonsagi_orok_zavartak_meg_a_karacsonyi_korust/ https://avm.merce.hu/2014/10/21/fejenkent_felmilliot_kapnak_a_zugloi_hajlektalan_emberek/ https://merce.hu/2015/11/13/orban_tanacsadoja_szerint_nincs_gyerekehezes_mert_ha_kell_akkor_a_szegenyek_lopnak/	beagyazott_tartalom	src
5	<iframe allowfullscreen=true id=@videoplayerNUM mozallowfullscreen=true src=@LINK style=@STYLE webkitallowfullscreen=true>	0.0	0.0	0.0	https://avm.merce.hu/2018/05/13/markolo_a_bihari_utcarol_a_hir_tv-ben/ https://avm.merce.hu/2018/04/30/holnaptol_folytatjak_a_kilakoltatasokat/ https://avm.merce.hu/2018/11/06/tuntetes_a_hajlektalan_emberekert/ https://avm.merce.hu/2018/02/16/ha_nem_lep_a_fidesz_gyerekek_szazait_szakithatjak_el_szuleiktol/ https://avm.merce.hu/2018/03/23/ismet_elmenekult_a_kobanyai_polgarmester/	beagyazott_tartalom	src
225	<iframe allowtransparency=true border=@NUM class=btn frameborder=@NUM height=@STYLE id=tmblriframe scrolling=no src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/02/18/megis_minek_es_mitol_kellene_megvedeni_a_rezsicsokkentest/ https://merce.hu/2017/02/27/miert_lenne_elonyos_es_szukseges_a_kozponti_vagyonado_bevezetese/ https://merce.hu/2017/05/29/gyerek_gyerekebb_meg_gyerekebb_a_munkaalapu_tarsadalom_gyermekei/ https://merce.hu/2017/04/19/azokat_arulta_el_a_fidesz_akiknek_a_hatan_maszott_hatalomra/ https://merce.hu/2017/03/10/orban_viktor_mar_sehol_sem_lesz_amikor_meg_mindig_a_korrupt_paksi_bovites_hatasait_fogjuk_nyogni/	beagyazott_tartalom	src
76	<iframe allowtransparency=true frameborder=@NUM height=@STYLE scrolling=no src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/02/15/kevesebb_mint_64_ora_hatra_percrol-percre_az_olimpiarol_szolo_nepszavazasi_alairasgyujtes_hajraja/ https://merce.hu/2017/09/18/kinyitottuk_a_sotet_szoba_ajtajat_es_beengedtuk_az_embereket_most_mar_nem_donthetnek_a_hatunk_mogott/ https://merce.hu/2016/10/06/a_mobilgat_nem_fog_megepulni_a_romai-parton_dolgozo_aktivistakkal_beszelgettunk/ https://merce.hu/2016/11/06/harom_nap_es_eldol_lehet-e_egy_kreten_milliardos_az_usa_elnoke_elo/ https://merce.hu/2017/04/04/ma_dol_el_a_ceu_sorsa_percrol_percre_a_kettos_mercen/	beagyazott_tartalom	src
1	<iframe allowtransparency=true frameborder=@NUM height=@STYLE scrolling=no src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/10/02/meglesz-e_az_ervenyesseg_kvotanepszavazas_percrol_percre/	beagyazott_tartalom	src
1	<iframe allowtransparency=true frameborder=@NUM height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/03/12/latszat_szigoritas_valos_embertelenseg_a_hataron/	beagyazott_tartalom	src
3	<iframe allowtransparency=true frameborder=@NUM scrolling=no src=@LINK style=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2013/02/28/alkotmanyos_szintre_emelik_a_hajlektalan_emberek_uldozeset/ https://avm.merce.hu/2013/03/01/criminalization_of_homelessness_to_be_included_in_the_hungarian_constitution/	beagyazott_tartalom	src
1	<iframe aria-label=chart frameborder=@NUM height=@STYLE id=datawrapper-chart-lpgyh scrolling=no src=@LINK style=@STYLE title=@LONG>	0.0	0.0	0.0	https://merce.hu/2020/05/31/tovabb-durvul-a-helyzet-usa-szerte-a-tunteteseken-kijarasi-tilalom-ozonlo-nemzeti-garda-alakulatok/	beagyazott_tartalom	src
1	<iframe aria-label=Europe eu choropleth map frameborder=@NUM height=@STYLE id=@datawrapperNUM scrolling=no src=@LINK style=@STYLE title=Zöldek Európában I.>	0.0	0.0	0.0	https://merce.hu/2019/09/19/javor-benedek-kimarad-e-del-es-kelet-europa-a-zold-hullambol/	beagyazott_tartalom	src
1	<iframe aria-label=Europe eu choropleth map frameborder=@NUM height=@STYLE id=datawrapper-chart-FjqeN scrolling=no src=@LINK style=@STYLE title=Zöldek Európában >	0.0	0.0	0.0	https://merce.hu/2019/09/19/javor-benedek-kimarad-e-del-es-kelet-europa-a-zold-hullambol/	beagyazott_tartalom	src
2	<iframe aria-label=Interactive line chart frameborder=@NUM height=@STYLE id=@datawrapperNUM scrolling=no src=@LINK style=@STYLE title=@LONG>	0.0	0.0	0.0	https://merce.hu/2020/06/23/a-kormany-tovabbra-is-problematikus-modon-kozli-az-elhunytak-adatait-hogyan-lehetne-jobban-csinalni/	beagyazott_tartalom	src
1	<iframe aria-label=table frameborder=@NUM height=@STYLE id=@datawrapperNUM scrolling=no src=@LINK style=@STYLE title=@LONG>	0.0	0.0	0.0	https://merce.hu/2021/09/26/soha-nem-latott-gyozelmet-arattak-grazban-a-kommunistak/	beagyazott_tartalom	src
6	<iframe class=blh-vote data-question-id=@NUM height=@STYLE src=@LINK style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/09/14/8_dolog_amirol_valodi_nemzeti_konzultaciot_kene_tartani_a_soros-terv_helyett/ https://merce.hu/2015/12/31/emberek_akikre_felnezhettunk_2015-ben_szavazz_te_is/ https://merce.hu/2016/11/20/az_oraatallitas-bloff/ https://merce.hu/2016/12/26/szalai_goljatol_bernie_sandersig_volt_minek_orulni_meg_2016-ban_is/ https://merce.hu/2016/12/31/ezert_volt_2016_fuck/	beagyazott_tartalom	src
32	<iframe class=btn frameborder=@NUM height=@STYLE id=tmblriframe scrolling=no src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/03/18/kell-e_nekunk_identitaspolitika_kritikai_alapozo/ https://merce.hu/2017/06/11/emmanuel_macron_es_a_francia_centralis_nyeroter/ https://merce.hu/2017/06/03/_semmit_rolunk_nelkulunk_kontra_piac_mindenek_felett_a_fogyatekos_emberek_es_az_europai_unio_brussze/ https://merce.hu/2017/06/10/merkel_vagy_trump/ https://merce.hu/2017/03/25/hogy_menti_meg_a_baloldal_a_kornyezetet_kritikai_alapozo/	beagyazott_tartalom	src
17	<iframe class=indavideo-player frameborder=@NUM height=@STYLE id=@playerNUM scrolling=no src=@LINK title=indavideo video player type=text/html width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2014/09/07/dohos_a_lakas_de_ebbol_is_ki_akarnak_tenni_index_video/ https://avm.merce.hu/2015/03/25/veszely_es_remeny_a_servudi_erdoben/ https://avm.merce.hu/2013/10/01/ez_nekunk_ehhalal_lesz_az_index_videoja/ https://merce.hu/2015/08/21/kocsis_matet_jobban_zavarja_egy_kupac_szemet_mint_ha_megutnek_egy_idos_not/ https://avm.merce.hu/2015/05/27/elszalasztott_lehetoseg_az_embersegre_ismet_a_fovarosi_kozgyulesben_tiltakozott_az_avm/	beagyazott_tartalom	src
1	<iframe class=scribd_iframe_embed data-aspect-ratio=0.7068965517241379 data-auto-height=@STYLE frameborder=@NUM height=@STYLE scrolling=no src=@LINK title=@LONG width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/10/20/boris-johnson-keri-is-a-brexit-elhalasztasat-es-nem-is/	beagyazott_tartalom	src
1	<iframe class=scribd_iframe_embed data-aspect-ratio=0.7080062794348508 data-auto-height=@STYLE frameborder=@NUM height=@STYLE scrolling=no src=@LINK title=@ColleagueNUM width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/08/28/boris-johnson-ot-hetre-felfuggesztetne-a-parlamentet-hogy-a-kepviselok-ne-blokkolhassak-a-megallapodas-nelkuli-brexitet/	beagyazott_tartalom	src
1	<iframe class=scribd_iframe_embed data-aspect-ratio=null data-auto-height=@STYLE frameborder=@NUM height=@STYLE scrolling=no src=@LINK title=A rabszolgatörvény módosítása width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/12/06/a-szakszervezetek-nem-kernek-a-rabszolgatorveny-mai-modositasabol-sem/	beagyazott_tartalom	src
1	<iframe class=wp-embedded-content data-secret=@lkGYaNUM frameborder=@NUM height=@STYLE sandbox=allow-scripts security=restricted src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/01/18/bencsik-andras-szerint-nem-szabad-hogy-gondot-okozzon-1300-menekult-befogadasa/	beagyazott_tartalom	src
1	<iframe class=wp-embedded-content data-secret=@NUM frameborder=@NUM height=@STYLE sandbox=allow-scripts security=restricted src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/11/10/indul-a-nepszavazas-lebuknanak-a-politikusok-ha-hazudnak-a-vagyonnyilatkozatukban/	beagyazott_tartalom	src
1	<iframe class=wp-embedded-content data-secret=@ohFfouvuMNUM frameborder=@NUM height=@STYLE sandbox=allow-scripts security=restricted src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/03/20/a-nap-amikor-megtudtuk-a-vadaszat-olyan-mint-a-gyonas-a-miniszteri-auto-pedig-menekulesre-is-jo/	beagyazott_tartalom	src
1	<iframe data-mce-fragment=@NUM frameborder=@NUM height=@STYLE id=pa_googleAdManager scrolling=no width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2021/04/18/a-roszatom-is-megerezheti-a-csehorszagi-robbantasos-botranyt/	null	default
7	<iframe data-mce-fragment=@NUM frameborder=@NUM height=@STYLE scrolling=no src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/05/20/kover-laszlo-ugyanugy-fog-fegyelmezni-mint-eddig/ https://merce.hu/2019/01/05/fenyegetozessel-probaltak-tavoltartani-a-helyieket-a-tuntetestol-tapolcan/ https://merce.hu/2020/05/26/parlamenti-vizsgalobizottsagot-kedemenyez-az-mszp-a-korhazi-agyak-kiuritese-kapcsan/ https://merce.hu/2020/05/12/egy-szombathelyi-korhaz-elarulta-hany-beteget-kuldtek-haza-az-agyfelszabaditasok-miatt/ https://merce.hu/2020/07/31/a-dk-lmp-jobbik-osszefogas-felfuggesztette-god-momentumos-polgarmesteret/	beagyazott_tartalom	src
2	<iframe data-mce-fragment=@NUM frameborder=@NUM height=@STYLE scrolling=no src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/08/10/tobb-nagyobb-hajlektalan-ellato-intezmeny-tiltakozik-karoly-bacsi-kilakoltatasa-ellen/ https://pti.merce.hu/2021/10/26/neoliberalizmus-es-a-kadar-rendszer-antal-attila/	beagyazott_tartalom	src
1	<iframe frameborder=@NUM height=@STYLE id=@playerNUM scrolling=no src=@LINK title=indavideo video player type=text/html width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2012/08/07/ures_lakasok_a_kilakoltatasok_arnyekaban_video/	beagyazott_tartalom	src
1	<iframe frameborder=@NUM height=@STYLE id=datawrapper-chart-UfDCZ scrolling=no src=@LINK style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/01/24/terkepre-vittek-mely-multiknak-osztott-allami-milliardokat-a-kormany/	beagyazott_tartalom	src
1	<iframe frameborder=@NUM height=@STYLE marginheight=@STYLE marginwidth=@STYLE scrolling=no src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/04/26/csernobil_egy_emberolto_utan/	beagyazott_tartalom	src
3	<iframe frameborder=@NUM height=@STYLE scrolling=auto src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/09/12/tarlos-az-ellenzeki-aktivistanak-mit-orbanviktorozik-maga-beteg/ https://avm.merce.hu/2017/11/20/elfoglaltuk_zsidai_roy_pest-buda_ettermet/ https://merce.hu/2019/03/18/kozmunkasnak-allt-az-mszp-alelnoke-a-kossuth-ter-decemberi-elfoglalasa-miatt/	beagyazott_tartalom	src
1	<iframe frameborder=@NUM height=@STYLE scrolling=no src=@LINK style=@STYLE title=NOlimpia vs Tarlós width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/02/17/az_utolso_teljes_nap_percrol-percre_az_olimpiarol_szolo_nepszavazas_alairasgyujtesenek_hajrajabol_527/	beagyazott_tartalom	src
23	<iframe frameborder=@NUM height=@STYLE scrolling=no src=@LINK width=@STYLE>	0.0	0.043478260869565216	0.0	https://merce.hu/2021/04/24/osztalyharc-populizmus-vagy-valami-egeszen-mas/ https://avm.merce.hu/2013/08/07/beszamolo_a_2013_kunbabonyi_nyari_egyetemrol/ https://merce.hu/2020/02/26/szinhazigazgatoi-kinevezes-kapcsan-a-fidesz-es-a-dk-is-megfenyegette-karacsonyt-vegul-alku-szuletett/ https://avm.merce.hu/2012/12/06/mar_tobben_megfagytak_a_tv2_videoja/ https://pti.merce.hu/2021/08/09/targyiasult-vagyak-a-zaszlo-a-szekely-identitaspolitika-szolgalataban/	beagyazott_tartalom	src
2	<iframe frameborder=@NUM height=@STYLE src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/03/30/egy_orara_leallnak_az_iskolak_eloben_a_tanarok_tiltakozasarol/ https://merce.hu/2016/03/29/az_egesz_orszagban_polgari_engedetlenseg_lesz_igy_tudod_tamogatni_a_tiltakozo_tanarokat/	beagyazott_tartalom	src
1	<iframe frameborder=@NUM scrolling=auto src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/01/22/ujabb-video-kerult-elo-arrol-hogyan-rangattak-vegig-a-biztonsagiorok-hadhazy-akost-az-mtva-epuleten/	beagyazott_tartalom	src
1	<iframe frameborder=no height=@STYLE scrolling=no src=@LINK title=@LONG width=@STYLE>	0.0	0.0	0.0	https://balraat.merce.hu/2020/05/09/nyugatrol-a-scooter-jott-kinabol-a-virus/	beagyazott_tartalom	src
10	<iframe frameborder=no height=@STYLE scrolling=no src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2021/01/01/a-tasz-szerint-nem-kizarhato-hogy-oltas-alapjan-diszkriminal-majd-a-munkaadonk/ https://avm.merce.hu/2015/04/24/gyerekek_kiemelese_csaladjukbol_szegenyseg_miatt/ https://merce.hu/2018/12/03/meszaros-lorinc-eromuvenek-vezetoje-azert-drukkol-hogy-nojon-a-lakossag-rezsikoltsege/ https://merce.hu/2018/02/03/kover-laszlo-titkos-hangfelvetele-volt-buveszkedes-a-valasztokorzetek-kialakitasanal/ https://merce.hu/2018/02/05/ezert-kene-kover-laszlonak-visszavonulnia/	beagyazott_tartalom	src
12	<iframe height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/02/23/ha-valakinek-hat-a-kozmunkasoknak-erdeke-a-fidesz-ellen-szavazni/ https://merce.hu/2019/02/08/modernizalna-a-kistelepuleseket-a-kormany-indul-a-magyar-falu-program/ https://merce.hu/2021/08/13/jogserto-modon-titkolja-a-kormanyhivatal-a-godiek-elol-a-samsung-gyar-zajcsokkentesi-tervet/ https://avm.merce.hu/2016/05/30/lakhatasi_aktivistak_tiltakoznak_az_eu-s_varosi_program_alairasa_kapcsan/ https://avm.merce.hu/2016/05/30/housing_protests_at_the_eu_urban_ministers_meeting/	beagyazott_tartalom	src
8	<iframe src=@LINK style=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2016/10/23/ne_legyenek_csaladok_lakcim_nelkul_nyilt_level_balog_zoltan_miniszternek_a_lakcim_nelkuli_gyerekek_e/ https://merce.hu/2021/11/19/ausztria-magyarorszag-viruslaborja-az-elso-unios-orszag-ahol-kotelezo-oltast-rendelnek-el/ https://avm.merce.hu/2016/11/23/hisszuk_ha_latjuk_egy_lepes_elore_a_lakcim_nelkuli_gyerekek_ugyeben/ https://merce.hu/2021/07/13/a-reformatus-egyhaz-sorost-sejti-amogott-hogy-nem-minden-gyerek-tert-vissza-az-iskolakba-a-jarvany-idejen/ https://tett.merce.hu/2021/08/26/sotet-idokben-is-ki-kellene-aludniuk-a-csillagoknak/	beagyazott_tartalom	src
31	<img alt=@alt aria-describedby=@galleryNUM class= height=@STYLE sizes=@STYLE src=@LINK srcset=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/03/30/talan-az-is-lehet-hogy-lesz-meg-ujra-szilard-falu-otthonod/ https://merce.hu/2019/02/22/felpalyas-utlezarassal-tiltakoztak-kiskunhalason-a-rabszolgatorveny-ellen/ https://merce.hu/2019/10/13/ujsagironkat-lefogtak-mikozben-egy-kubatov-listat-akart-lefotozni-a-nyolcadik-keruletben/ https://merce.hu/2018/02/01/anya-kiall-es-beszel-egy-konyv-aktivista-anyakrol/	media_hivatkozas	src
3	<img alt=@alt border=@NUM class= height=@STYLE src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/02/27/migransok_vagy_menekultek_interju_musto_peter_jezsuita_atyaval/ https://merce.hu/2016/03/08/nok_az_utcan_noi_tudat_a_tarsadalmi_mozgalmakban/ https://merce.hu/2016/04/16/lengyelorszag_kuzdelem_a_multert_es_a_jovoert/	media_hivatkozas	src
309	<img alt=@alt border=@NUM class= height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/02/14/a_jo_es_a_rossz_csond_tuntetese/ https://merce.hu/2016/04/25/miert_a_vs_ujsagiroinak_kell_vallalni_a_felelosseget/ https://merce.hu/2016/03/03/listazta_a_klik_kik_maradtak_otthon_a_hetfoi_diaksztrajkon/ https://merce.hu/2016/03/22/itt_a_dokumentum_arrol_mi_valtozik_a_klik-ben_semmi_retvari_bejelentese_kamu_volt/ https://merce.hu/2016/03/01/a_pedagogusok_harca_nem_berharc_bar_az_is_lehetne/	media_hivatkozas	src
1	<img alt=@alt class= data-src=@LINK height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://balraat.merce.hu/2018/11/25/kilepes-az-eurozonabol/	media_hivatkozas	data-src
1	<img alt=@alt class= data-wp-editing=@NUM height=@STYLE sizes=@STYLE src=@LINK srcset=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/10/25/sikerulhet-e-ganznak-elkerulni-egy-harmadik-valasztast-izraelben/	media_hivatkozas	src
18	<img alt=@alt class= height=@STYLE role=presentation src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/06/25/ismeretlen-aktivistaknak-koszonte-meg-a-szombathelyi-fideszes-kepviselo-hogy-elbontottak-a-ketfarku-kutyapart-buszmegallojat/ https://merce.hu/2019/10/10/felgyujtottak-az-arc-kiallitas-egyik-plakatjat-zsidoztak-is-melle/ https://merce.hu/2018/12/06/nem-nyit-ki-a-butorbolt-december-24-en-hogy-a-dolgozoi-otthon-unnepelhessenek-a-csaladjukkal/ https://merce.hu/2018/01/11/eldordult-a-startpisztoly-igy-reagaltak-a-partok-a-valasztas-idopontjanak-bejelentesere/	media_hivatkozas	src
15	<img alt=@alt class= height=@STYLE sizes=@STYLE src=@LINK srcset=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/11/18/nem-torodunk-a-szelsojobbal-mert-tudjuk-hogy-epp-az-ellentetuk-vagyunk-interju-a-nemet-zoldek-europai-listavezetojevel/ https://merce.hu/2017/11/01/majusban-adtak-at-a-benczur-kertet-de-a-maris-leromlott-allagu-jatekokat-nem-siet-megjavittatni-az-onkormanyzat/ https://merce.hu/2020/07/28/mi-igy-emlekszunk-az-indexre/ https://merce.hu/2019/10/25/sikerulhet-e-ganznak-elkerulni-egy-harmadik-valasztast-izraelben/ https://merce.hu/2017/10/25/mindnyajunknak-el-kell-menni/	media_hivatkozas	src
6923	<img alt=@alt class= height=@STYLE sizes=@STYLE src=@LINK srcset=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/04/03/csaladbarat-szuleszetet-koveteltek-anyak-az-emberminiszterium-elott/ https://tett.merce.hu/2021/10/15/mouvement-communiste-magyarorszag-1956-i-resz/ https://merce.hu/2018/01/01/a-remenytol-a-remenytelensegig-menetelt-2017-a-magyar-belpolitikaban/ https://merce.hu/2019/05/18/az-osztrak-kancellar-kirugja-strachet-miutan-a-szelsojobboldali-alkancellar-orosz-penzbol-vasaroltatott-volna-mediat-maganak/ https://merce.hu/2018/01/06/a-kormany-csaladpolitika-helyett-uzletpolitikat-folytat-most-a-jelzaloghitelezes-tamogatasan-keresztul/	media_hivatkozas	src
3	<img alt=@alt class= height=@STYLE src=@LINK style=@STYLE width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/08/24/ujabb_merenylet_torokorszagban_de_ki_siratja_a_kurd_aldozatokat/ https://merce.hu/2017/12/09/dijsselbloem-nem-a-gorogokon-hanem-a-befektetokon-segitettunk-2010-ben/ https://avm.merce.hu/2015/06/23/kerjuk_hogy_felelosen_adomanyozzatok/	media_hivatkozas	src
1	<img alt=@alt class= height=@STYLE src=@LINK title=@title width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/09/05/mert_minden_gyereknek_jar_a_gyerekkor_tiszavasvariban_focipalya_epult/	media_hivatkozas	src
201	<img alt=@alt class= height=@STYLE src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/12/25/ezek-az-oligarchak-porgettek-ki-legjobban-a-2017-es-evet/ https://merce.hu/2019/02/03/mi-a-baj-a-piacgazdasaggal-i-piac-es-aruva-valas/ https://merce.hu/2021/10/23/sztrajkhullam-sopor-vegig-amerikan/ https://merce.hu/2019/02/24/mi-a-baj-a-piacgazdasaggal-iii-piac-es-szabadsag/ https://merce.hu/2018/12/09/dunai-patriotizmus-es-nepfront-a-fasizmusok-arnyekaban/	media_hivatkozas	src
1	<img alt=@alt class= src=@LINK style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/01/21/amig_tabu_a_fogyatekos_emberek_szexualitasa_a_bantalmazastol_sem_tudjuk_oket_megvedeni/	media_hivatkozas	src
1	<img alt=@alt class=@imageNUM @STYLE sizes=@STYLE src=@LINK srcset=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/06/09/uj-kozepkor-ujkapitalizmus-uj-baloldal/	media_hivatkozas	src
1	<img alt=@alt class=@imageNUM src=@LINK>	0.0	0.0	0.0	https://balraat.merce.hu/2019/03/15/csak-olaszorszagban-kozel-egymillioan-tuntetnek-a-klimavaltozas-ellen-helyszini-riport-triesztbol/	media_hivatkozas	src
1	<img alt=@alt class=@STYLE @imageNUM src=@LINK>	0.0	0.0	0.0	https://merce.hu/2019/05/02/hogy-kerult-a-roma-tartomany-a-terkepre/	media_hivatkozas	src
2	<img alt=@alt class=Avatar data-scribe=element:avatar data-src-1x=@LINK data-src-2x=@LINK src=@LINK>	0.0	0.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	media_hivatkozas	src
