1	<span class=kiemelt style=@STYLE>	20.0	1.0	0.0	https://www.magyaridok.hu/belfold/tovabbra-sem-kerult-pont-a-petofi-vita-vegere-503245/	default	default
1	<span class=kiemelt_kicsi>	53.0	0.0	53.0	https://www.magyaridok.hu/kultura/megvannak-nagy-szin-pad-idei-dontosei-1750813/	default	default
11	<span class=marker>	14.727272727272727	0.36363636363636365	14.181818181818182	https://www.magyaridok.hu/kulfold/befogadtak-migransokat-akik-templomban-konnyitenek-magukon-1255198/ https://www.magyaridok.hu/kulfold/az-iraki-es-sziriai-dzsihadistak-europaba-menekulnek-1117363/ https://www.magyaridok.hu/kulfold/az-iraki-es-sziriai-dzsihadistak-europaba-menekulnek-1117363/ https://www.magyaridok.hu/kulfold/az-eu-vezeto-elarulta-totalis-tamadasra-keszul-az-iszlam-allam-1040467/ https://www.magyaridok.hu/kulfold/nemetorszagban-ezt-varost-mar-teljesen-elfoglaltak-1203583/	default	default
2	<span class=metainfo__item-author>	13.5	1.5	11.5	https://www.magyaridok.hu/kulfold/orban-a-nemet-karaktergyilkossag-ipar-gyulolt-targya-99535/ https://www.magyaridok.hu/kulfold/orban-a-nemet-karaktergyilkossag-ipar-gyulolt-targya-99535/	default	default
3	<span class=notranslate>	9.666666666666666	1.0	0.0	https://www.magyaridok.hu/kulfold/kozel-ketezer-isis-terrorista-fenyegeti-europa-nyugalmat-1240207/ https://www.magyaridok.hu/kulfold/kozel-ketezer-isis-terrorista-fenyegeti-europa-nyugalmat-1240207/ https://www.magyaridok.hu/kulfold/kozel-ketezer-isis-terrorista-fenyegeti-europa-nyugalmat-1240207/	default	default
2	<span class=Object id=@LONG>	1.0	0.0	1.0	https://www.magyaridok.hu/belfold/orban-viktor-szeged-kiemelkedo-regionalis-kozpontta-valhat-1368601/ https://www.magyaridok.hu/belfold/orban-viktor-szeged-kiemelkedo-regionalis-kozpontta-valhat-1368601/	default	default
1	<span class=program__datetime--date>	6.0	1.0	6.0	https://www.magyaridok.hu/kultura/uj-dalokkal-keszul-evzaro-bulijara-fabian-juli-1257682/	default	default
1	<span class=program__datetime--opening>	2.0	1.0	2.0	https://www.magyaridok.hu/kultura/uj-dalokkal-keszul-evzaro-bulijara-fabian-juli-1257682/	default	default
3	<span class=review--authors>	34.333333333333336	0.3333333333333333	34.333333333333336	https://www.magyaridok.hu/belfold/kormany-nem-lepodott-meg-soros-szervezet-tamadasan-1545337/ https://www.magyaridok.hu/kulfold/nyilegyenes-soros-vonal-all-a-magyarorszag-elleni-ujabb-tamadas-mogott-978388/ https://www.magyaridok.hu/kulfold/nem-akarmilyen-szervezet-vette-celkeresztbe-magyarorszagot-976873/	default	default
1	<span class=rowLead>	10.0	0.0	10.0	https://www.magyaridok.hu/belfold/tarlos-az-eu-reszt-vesz-3-metro-felujitas-reszfinanszirozasaban-839110/	default	default
1	<span class=short_text id=result_box lang=hu>	3.0	3.0	0.0	https://www.magyaridok.hu/kulfold/mit-kerdeznek-a-migransok-eloszor-amikor-elerik-europa-partjait-102706/	default	default
13	<span class=small>	20.846153846153847	0.15384615384615385	20.846153846153847	https://www.magyaridok.hu/kulfold/keresztenyeket-lelovik-ugye-979972/ https://www.magyaridok.hu/kulfold/migransok-fogdostak-sved-tintilanyokat-egy-fesztivalon-812329/ https://www.magyaridok.hu/belfold/szakerto-alattomos-meghibasodas-okozhatta-veronai-busztragediat-1352839/ https://www.magyaridok.hu/kulfold/keresztenyeket-lelovik-ugye-979972/ https://www.magyaridok.hu/kulfold/migransok-fogdostak-sved-tintilanyokat-egy-fesztivalon-812329/	default	default
1	<span class=ssImg>	2.0	3.0	0.0	https://www.magyaridok.hu/kulfold/kolcsonos-turelem-es-megbecsules-betiltottak-a-karacsonyt-248125/	default	default
8	<span class=st>	9.5	0.375	9.5	https://www.magyaridok.hu/kultura/ket-reszletben-tartottak-kiallitast-1807561/ https://www.magyaridok.hu/kulfold/hatalmas-teher-nehezedik-az-osztrak-ellatorendszerre-migracio-miatt-1040422/ https://www.magyaridok.hu/belfold/tobb-penz-jut-az-oktatasra-a-jovo-evi-budzseben-481756/ https://www.magyaridok.hu/kulfold/europa-elarasztasa-migransokkal-terv-megsemmisito-ereju-596509/ https://www.magyaridok.hu/gazdasag/rekord-471859/	default	default
3	<span class=text id=text>	68.66666666666667	0.3333333333333333	68.66666666666667	https://www.magyaridok.hu/belfold/elkoltozik-a-katonai-titkosszolgalat-491332/ https://www.magyaridok.hu/belfold/elkoltozik-a-katonai-titkosszolgalat-491332/ https://www.magyaridok.hu/belfold/elkoltozik-a-katonai-titkosszolgalat-491332/	default	default
4	<span class=text-danger warningText>	7.0	0.0	7.0	https://www.magyaridok.hu/elofizetoi-aszf/ https://www.magyaridok.hu/elofizetoi-aszf/ https://www.magyaridok.hu/adatvedelem/ https://www.magyaridok.hu/impresszum/	default	default
12	<span class=text-danger>	1.0	0.0	1.0	https://www.magyaridok.hu/elofizetoi-aszf/ https://www.magyaridok.hu/elofizetoi-aszf/ https://www.magyaridok.hu/impresszum/ https://www.magyaridok.hu/adatvedelem/ https://www.magyaridok.hu/elofizetoi-aszf/	default	default
3	<span class=text>	68.66666666666667	1.3333333333333333	0.0	https://www.magyaridok.hu/belfold/elkoltozik-a-katonai-titkosszolgalat-491332/ https://www.magyaridok.hu/belfold/elkoltozik-a-katonai-titkosszolgalat-491332/ https://www.magyaridok.hu/belfold/elkoltozik-a-katonai-titkosszolgalat-491332/	default	default
1	<span class=ws_nw>	1.0	0.0	1.0	https://www.magyaridok.hu/kulfold/osztrak-menedekjogot-kapott-2003-ban-az-isztambuli-terrorista-799300/	default	default
2	<span data-offset-key=@cjkgkNUM>	18.0	0.0	18.0	https://www.magyaridok.hu/kulfold/kelemen-hunor-politikai-akarat-kell-romai-katolikus-gimnazium-megtartasahoz-2186419/ https://www.magyaridok.hu/kulfold/kelemen-hunor-politikai-akarat-kell-romai-katolikus-gimnazium-megtartasahoz-2186419/	default	default
18	<span dir=ltr id=@containerNUM>	3.0	2.888888888888889	0.0	https://www.magyaridok.hu/sport/dardai-csapata-kikapott-hamburgban-441049/ https://www.magyaridok.hu/sport/dardai-csapata-kikapott-hamburgban-441049/ https://www.magyaridok.hu/sport/dardai-csapata-kikapott-hamburgban-441049/ https://www.magyaridok.hu/sport/dardai-csapata-kikapott-hamburgban-441049/ https://www.magyaridok.hu/sport/dardai-csapata-kikapott-hamburgban-441049/	default	default
7	<span id=@lbLeadNUM style=@STYLE>	3.142857142857143	0.2857142857142857	3.142857142857143	https://www.magyaridok.hu/gazdasag/egymillio-eurobol-fejlesztik-a-fornettit-503518/ https://www.magyaridok.hu/belfold/zuzu-6-496687/ https://www.magyaridok.hu/belfold/nem-a-kozmunkast-hanem-a-munkajat-figyelik-477622/ https://www.magyaridok.hu/belfold/56-milliard-forintos-jegkar-szatmarban-482356/ https://www.magyaridok.hu/belfold/vedett-lett-a-golgota-485026/	default	default
6	<span id=@NUM>	0.8333333333333334	0.0	0.8333333333333334	https://www.magyaridok.hu/gazdasag/csokkeno-forgalom-mellett-gyengult-bux-heten-1483360/ https://www.magyaridok.hu/belfold/nagyszombat-husvet-unnepenek-elonapja-1587067/ https://www.magyaridok.hu/gazdasag/nem-vonul-ki-cinema-city-hazankbol-1299394/ https://www.magyaridok.hu/gazdasag/tortenelmi-csucson-zarta-az-elmult-hetet-bux-1697554/ https://www.magyaridok.hu/gazdasag/nem-vonul-ki-cinema-city-hazankbol-1299394/	default	default
3	<span id=ctrlcopy>	24.666666666666668	1.6666666666666667	4.666666666666667	https://www.magyaridok.hu/kulfold/strategiai-agytroszt-nobel-dijat-adna-orbannak-1092775/ https://www.magyaridok.hu/kulfold/strategiai-agytroszt-nobel-dijat-adna-orbannak-1092775/ https://www.magyaridok.hu/kulfold/strategiai-agytroszt-nobel-dijat-adna-orbannak-1092775/	default	default
2	<span lang=EN-GB>	63.5	0.0	63.5	https://www.magyaridok.hu/sport/mikulasinvazio-a-vaci-utcaban-208522/ https://www.magyaridok.hu/sport/mikulasinvazio-a-vaci-utcaban-208522/	default	default
5	<span lang=EN-US>	75.6	0.0	75.6	https://www.magyaridok.hu/gazdasag/onkenyuralmi-termekek-vegnapjai-1519207/ https://www.magyaridok.hu/gazdasag/onkenyuralmi-termekek-vegnapjai-1519207/ https://www.magyaridok.hu/gazdasag/onkenyuralmi-termekek-vegnapjai-1519207/ https://www.magyaridok.hu/gazdasag/onkenyuralmi-termekek-vegnapjai-1519207/ https://www.magyaridok.hu/gazdasag/onkenyuralmi-termekek-vegnapjai-1519207/	default	default
1	<span lang=EN>	95.0	0.0	95.0	https://www.magyaridok.hu/sport/egyszerre-dicsoseges-baratsagos-es-jotekony-celu-merkozes-501979/	default	default
4	<span lang=es-ES>	10.75	1.0	0.0	https://www.magyaridok.hu/velemeny/szabadulas-a-kamatpolitika-rabsagabol-477232/ https://www.magyaridok.hu/velemeny/szabadulas-a-kamatpolitika-rabsagabol-477232/ https://www.magyaridok.hu/velemeny/szabadulas-a-kamatpolitika-rabsagabol-477232/ https://www.magyaridok.hu/velemeny/szabadulas-a-kamatpolitika-rabsagabol-477232/	default	default
7	<span lang=hu>	44.714285714285715	0.7142857142857143	44.285714285714285	https://www.magyaridok.hu/kulfold/olasz-ersek-mi-hulyesegunk-miatt-tiz-ev-mulva-mindannyian-muszlimok-leszunk-1322614/ https://www.magyaridok.hu/belfold/nemzeti-unnepunk-opusztaszeren-3400120/ https://www.magyaridok.hu/kulfold/beszivarognak-rendszerbe-hogy-belulrol-assak-ala-azt-1074220/ https://www.magyaridok.hu/belfold/nemzeti-unnepunk-opusztaszeren-3400120/ https://www.magyaridok.hu/belfold/nemzeti-unnepunk-opusztaszeren-3400120/	default	default
1	<span lang=sk-SK>	1.0	0.0	1.0	https://www.magyaridok.hu/kultura/pehelysulyu-zsenik-leleplezoje-3784754/	default	default
7	<span title=@LONG>	11.571428571428571	0.0	11.571428571428571	https://www.magyaridok.hu/kulfold/terrortamadas-megnevezett-gyanusitja-bortonben-ul-1511920/ https://www.magyaridok.hu/kulfold/nemetorszag-legveszelyesebb-iszlamistajat-keresik-hatosagok-1180081/ https://www.magyaridok.hu/kulfold/terrortamadas-megnevezett-gyanusitja-bortonben-ul-1511920/ https://www.magyaridok.hu/kulfold/terrortamadas-megnevezett-gyanusitja-bortonben-ul-1511920/ https://www.magyaridok.hu/kulfold/nemetorszag-legveszelyesebb-iszlamistajat-keresik-hatosagok-1180081/	default	default
4	<span>	17.0	0.25	17.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	default	default
4	<strong style=@STYLE>	13.5	0.25	11.75	https://www.magyaridok.hu/belfold/novak-katalin-a-vedonoi-halozat-megerositese-a-terveink-kozott-szerepel-3196351/ https://www.magyaridok.hu/kulfold/spekulans-elhallgatott-eloelete-2528074/ https://www.magyaridok.hu/interju/az-egeszsegugyi-torvenybe-foglalnak-beremelest-684388/ https://www.magyaridok.hu/sport/elso-helyen-vegzett-a-magyar-aerobik-csapat-488311/	default	default
3	<time datetime=@NUM style=@STYLE>	6.0	0.0	6.0	https://www.magyaridok.hu/kulfold/az-ifjabb-soros-szemelyesen-felugyelhette-a-migransparti-eroket-marokkoban-3756143/ https://www.magyaridok.hu/belfold/pardavi-maria-a-ballibek-uj-sztarjaval-3453923/ https://www.magyaridok.hu/sport/sportemberi-nagysagbol-jelesre-vizsgazott-fiatal-magyar-atleta-1986820/	default	default
12	<div class=aframe aframe-half float-left clearfix>	62.666666666666664	4.333333333333333	0.0	https://www.magyaridok.hu/belfold/novak-katalin-havi-40-ezerre-no-a-ketgyermekesek-csaladi-adokedvezmenye-3800201/ https://www.magyaridok.hu/belfold/kerdes-a-baloldalhoz-a-naci-karlenditeses-botrany-kapcsan-3872696/ https://www.magyaridok.hu/kulfold/razzia-strasbourgban-egyelore-nincs-nyoma-a-merenylonek-3766277/ https://www.magyaridok.hu/kultura/utazas-a-nepdalok-szarnyan-3889052/ https://www.magyaridok.hu/belfold/alakul-az-ellenzeki-soros-lista-3822749/	doboz	default
1205	<div class=aframe aframe-half>	67.46473029045643	4.022406639004149	1.7991701244813278	https://www.magyaridok.hu/kulfold/megutottek-es-lekurvaztak-a-nemet-rendornot-a-bevandorlo-muszlimok-41480/ https://www.magyaridok.hu/kulfold/elkezdodott-a-tartomanyi-valasztas-a-nemetorszagi-hessenben-3616598/ https://www.magyaridok.hu/kultura/kozos-versmondas-es-eloadasok-orszagszerte-319909/ https://www.magyaridok.hu/lugas/s-en-fobelovom-magamat-1439413/ https://www.magyaridok.hu/sport/olimpiai-bajnok-magyarorszag-2826489/	doboz	default
1	<div class=aframe-half aframe>	110.0	7.0	106.0	https://www.magyaridok.hu/sport/messze-mezony-folott-552235/	doboz	default
6382	<div class=aframe>	125.06612347226574	4.077875274208712	0.38968975242870574	https://www.magyaridok.hu/kulfold/semjen-zsolt-az-allampolgarsag-nemzet-kozjogi-egyesitese-valasz-trianon-kihivasara-1981870/ https://www.magyaridok.hu/kulfold/ahol-megelegeltek-a-turistaozont-3356174/ https://www.magyaridok.hu/gazdasag/a-fogyasztok-is-megerzik-az-afa-csokkentest-258577/ https://www.magyaridok.hu/kulfold/helyeselne-az-osztrak-olasz-hatar-lezarasat-az-osztrakok-tobbsege-1991980/ https://www.magyaridok.hu/belfold/kormanynak-nem-kell-bocsanatot-kerni-467509/	doboz	default
1	<div class=aFramed aframe aframe-half>	81.0	0.0	81.0	https://www.magyaridok.hu/gazdasag/hamarosan-eltunnek-a-markajelzesek-a-cigarettakrol-61584/	doboz	default
4	<div class=en-article-lead aframe aframe-half>	51.0	1.25	46.0	https://www.magyaridok.hu/kulfold/trump-japanbol-uzent-eszak-koreanak-2418889/ https://www.magyaridok.hu/kulfold/a-lengyel-virtus-ezt-nem-teszi-zsebre-a-brusszeli-politikus-293191/ https://www.magyaridok.hu/kulfold/angela-merkel-nem-a-felmeresek-hanem-a-feladatok-hatarozzak-meg-a-politikat-48808/ https://www.magyaridok.hu/belfold/migransokat-szallito-buszok-erkeztek-beremendhez-19685/	doboz	default
4	<table id=@tblNewsNUM>	90.25	5.25	0.0	https://www.magyaridok.hu/belfold/torvenyserto-itelet-biszku-bela-pereben-348865/ https://www.magyaridok.hu/kulfold/letarolta-kubat-az-irma-florida-fele-tart-2195032/ https://www.magyaridok.hu/belfold/hazakat-rongalt-meg-a-heves-esozes-veszprem-megyeben-3450524/ https://www.magyaridok.hu/kulfold/letarolta-kubat-az-irma-florida-fele-tart-2195032/	doboz	default
7618	<em>	10.435284851667104	0.038067734313468105	10.275794171698609	https://www.magyaridok.hu/velemeny/kommunikacios-kulturank-sullyedo-hajoja-3905570/ https://www.magyaridok.hu/lugas/kilatas-a-szabadsag-szoborra-3558677/ https://www.magyaridok.hu/belfold/a-klimavaltozas-gazdasagi-katasztrofahoz-is-vezet-472738/ https://www.magyaridok.hu/lugas/babu-3552263/ https://www.magyaridok.hu/velemeny/a-liberalis-dzsihad-155164/	dolt	default
222	<i>	14.77027027027027	0.28378378378378377	10.32882882882883	https://www.magyaridok.hu/kultura/kiralyno-aranybol-van-1129003/ https://www.magyaridok.hu/kulfold/sajat-cenzura-torvenye-maris-nemet-kormany-arcaba-robbant-2646457/ https://www.magyaridok.hu/kulfold/hivatalos-francia-kormany-buntars-ruandai-nepirtasban-2576671/ https://www.magyaridok.hu/belfold/mellar-meg-a-gyaszba-is-belegazolt-3909215/ https://www.magyaridok.hu/kulfold/dermeszto-igazsag-francia-elnokvalasztasrol-1642261/	dolt	default
5	<0_MDESC_strong>	12.2	0.0	12.2	https://www.magyaridok.hu/gazdasag/fukusima-tapasztalatait-felhasznalja-paksi-bovites-22029/ https://www.magyaridok.hu/lugas/mr-sajnos-avagy-kassa-tippek-es-trukkok-magyartalanitoknak-a-benes-dekretumok-mintavarosaban-1-7619/ https://www.magyaridok.hu/belfold/a-rendorseg-megallitotta-a-felfegyverzett-migransok-tamadasat-17760/ https://www.magyaridok.hu/kulfold/tureshatarig-nott-a-feszultseg-a-cedrusok-arnyekaban-2572/ https://www.magyaridok.hu/gazdasag/magunkban-hordjuk-a-technologiat-8715/	felkover	default
628	<b>	6.643312101910828	0.1592356687898089	6.300955414012739	https://www.magyaridok.hu/kulfold/tamadasba-lendulhet-az-iszlam-allam-europaban-1300759/ https://www.magyaridok.hu/belfold/europa-iszlamizalasa-csak-az-elso-lepcso-a-dzsihadnak-is-fontos-szerepe-van-870724/ https://www.magyaridok.hu/kulfold/az-europai-unio-lenyege-es-lete-forog-kockan-2294419/ https://www.magyaridok.hu/gazdasag/lezarul-a-tokeemeles-250-milliard-forint-fole-no-az-opus-global-sajat-tokeje-3677717/ https://www.magyaridok.hu/pr/zenevel-gyogyitanak-az-europai-orvosok-juniusban-x-734515/	felkover	default
36012	<strong>	10.361324003110074	0.04592913473286682	10.219371320670888	https://www.magyaridok.hu/kulfold/amerikai-ujsagiro-vedi-magyarorszagot-az-usa-val-szemben-1240147/ https://www.magyaridok.hu/belfold/etnikai-onvedelemre-keszulnek-1869382/ https://www.magyaridok.hu/kulfold/huszezer-menekultet-fogad-europa-477526/ https://www.magyaridok.hu/belfold/velemenyterror-van-ausztriaban-215788/ https://www.magyaridok.hu/sport/egy-uriember-aki-ausztraliaban-is-a-magyar-futballert-dolgozott-11401/	felkover	default
1	<sup>	1.0	0.0	1.0	https://www.magyaridok.hu/belfold/otven-kobmeter-hulladekot-szallitottak-el-eddig-a-ii-janos-pal-papa-terrol-503803/	felsoindex	default
126	<div class=en_gallery_slider id=carousel>	11.198412698412698	45.77777777777778	0.0	https://www.magyaridok.hu/kultura/kulonleges-magyar-kiallitas-nyilt-csungkingban-3616640/ https://www.magyaridok.hu/sport/szuper-expresszel-moszkvaba-3285497/ https://www.magyaridok.hu/sport/rossibol-falfestmeny-lett-3200302/ https://www.magyaridok.hu/sport/ugrodeszka-a-finneknek-a-nemzetek-ligaja-3460847/ https://www.magyaridok.hu/belfold/orban-viktor-a-magyar-modell-sikeres-3489443/	galeria	default
9	<0_MDESC_a href=@LINK rel=noopener target=@target>	1.7777777777777777	0.0	1.7777777777777777	https://www.magyaridok.hu/kulfold/tomegbe-hajtott-egy-jarmu-a-nemetorszagi-munsterben-2975665/ https://www.magyaridok.hu/kulfold/algeriaban-lezuhant-egy-katonai-repulogep-2989468/ https://www.magyaridok.hu/kulfold/tomegbe-hajtott-egy-jarmu-a-nemetorszagi-munsterben-2975665/ https://www.magyaridok.hu/kulfold/a-brexit-atyja-mr-facebook-ellen-3123748/ https://www.magyaridok.hu/kulfold/algeriaban-lezuhant-egy-katonai-repulogep-2989468/	hivatkozas	href
2037	<0_MDESC_a href=@LINK>	0.8620520373097693	0.7191948944526264	0.8620520373097693	https://www.magyaridok.hu/kulfold/biciklisek-koze-hajtott-es-lovoldozott-egy-ferfi-new-yorkban-2404240/ https://www.magyaridok.hu/belfold/k-a-anyjat-az-osszes-fideszesnek-3036775/ https://www.magyaridok.hu/focivb/egyenes-kieseses-szakasz-3163279/ https://www.magyaridok.hu/belfold/alfoldi-robert-ismet-coming-outolt-1729378/ https://www.magyaridok.hu/sport/szivbemarkolo-videok-lezuhant-focicsapat-stadionjabol-1218103/	hivatkozas	href
8	<a class=cikklink href=@LINK rel=noopener target=@target title=@title>	6.0	0.0	6.0	https://www.magyaridok.hu/kulfold/kereszteny-szellemisegu-lap-meltatta-hazankat-2095351/ https://www.magyaridok.hu/belfold/orban-viktor-jaszsagban-kampanyolt-videoval-2856369/ https://www.magyaridok.hu/kulfold/tbc-je-van-riminiben-eroszakolo-migransnak-2206897/ https://www.magyaridok.hu/kulfold/kereszteny-szellemisegu-lap-meltatta-hazankat-2095351/ https://www.magyaridok.hu/kulfold/tbc-je-van-riminiben-eroszakolo-migransnak-2206897/	hivatkozas	href
2	<a class=cikklink href=@LINK target=@target title=@title>	2.0	0.0	2.0	https://www.magyaridok.hu/kulfold/terroristakat-csinal-az-isis-az-europaba-igyekvo-migransokbol-1390432/ https://www.magyaridok.hu/kulfold/cnn-szerkesztoinek-gyogyszere-vegervenyesen-elgurult-1343209/	hivatkozas	href
1	<a class=more-blue href=@LINK target=@target>	1.0	0.0	1.0	https://www.magyaridok.hu/kulfold/pokemon-orulet-kulugy-megszolalt-852838/	hivatkozas	href
2	<a class=title href=@LINK>	4.0	0.0	4.0	https://www.magyaridok.hu/belfold/rogan-antal-kormanyzat-eredmenyei-magukert-beszelnek-2445781/ https://www.magyaridok.hu/belfold/2445067-2445067/ https://www.magyaridok.hu/belfold/novak-katalin-fidesz-az-epitok-kozossege-2446069/ https://www.magyaridok.hu/belfold/2445067-2445067/ https://www.magyaridok.hu/belfold/novak-katalin-fidesz-az-epitok-kozossege-2446069/	hivatkozas	href
1	<a data-saferedirecturl=@LINK href=@LINK rel=noopener noreferrer target=@target>	1.0	0.0	1.0	https://www.magyaridok.hu/belfold/nemzeti-unnepunk-opusztaszeren-3400120/	hivatkozas	href
38	<a data-saferedirecturl=@LINK href=@LINK rel=noopener target=@target>	1.105263157894737	0.07894736842105263	1.1842105263157894	https://www.magyaridok.hu/belfold/kedves-magyar-idok-olvaso-3920282/ https://www.magyaridok.hu/kultura/quincy-jones-budapesten-koncertezik-3070807/ https://www.magyaridok.hu/kulfold/ultimatum-orbannak-3139270/ https://www.magyaridok.hu/belfold/olvasonk-buktatta-le-az-ellenzeket-2971063/ https://www.magyaridok.hu/belfold/a-nyari-melegben-is-duborog-a-fake-news-gyar-3400033/	hivatkozas	href
1	<a data-saferedirecturl=@LINK href=@LINK target=@target>	1.0	0.0	1.0	https://www.magyaridok.hu/kulfold/meg-akarjak-puccsolni-az-orban-kormanyt-merkelek-2915629/	hivatkozas	href
1	<a href=@LINK id=@LONG rel=nofollow noopener target=@target>	1.0	0.0	1.0	https://www.magyaridok.hu/belfold/fodor-gabor-kikotyogta-liberalisok-feltve-orzott-titkat-2182405/	hivatkozas	href
5	<a href=@LINK id=@LONG rel=nofollow target=@target>	2.8	0.0	2.8	https://www.magyaridok.hu/kulfold/dortmundi-robbanas-futballcsapat-volt-celpont-1575880/ https://www.magyaridok.hu/kulfold/szelsoseges-iszlamista-volt-az-orly-repuloteren-lovoldozo-ferfi-1498981/ https://www.magyaridok.hu/kulfold/elfogtak-negy-embert-akik-segithettek-berlini-terroristat-1275034/ https://www.magyaridok.hu/kulfold/nyilvanossagra-hoztak-nemetorszagi-merenylok-uzeneteit-1006609/ https://www.magyaridok.hu/sport/dardai-palt-az-ev-edzojenek-valasztottak-209329/	hivatkozas	href
1	<a href=@LINK rel=nofollow noopener target=@target>	1.0	0.0	1.0	https://www.magyaridok.hu/pr/tobbmilliardos-leveltari-fejlesztes-x-3458873/	hivatkozas	href
2	<a href=@LINK rel=nofollow>	1.0	0.0	1.0	https://www.magyaridok.hu/adatvedelem/ https://www.magyaridok.hu/adatvedelem/	hivatkozas	href
1	<a href=@LINK rel=noindex,nofollow>	1.0	0.0	1.0	https://www.magyaridok.hu/sport/az-eintracht-frankfurt-megerositette-hogy-huszti-visszater-kinaba-1382212/	hivatkozas	href
51	<a href=@LINK rel=noopener noreferrer target=@target title=@title>	1.196078431372549	0.0	1.196078431372549	https://www.magyaridok.hu/belfold/jelentosen-megvaltozott-keletit-erinto-vonatok-kozlekedese-1710079/ https://www.magyaridok.hu/belfold/potapi-karpataljai-magyaroknak-kiemelt-jelentosegu-az-ukran-vizummentesseg-1810519/ https://www.magyaridok.hu/kulfold/aramszunet-benithatta-meg-brusszeli-repteret-1829200/ https://www.magyaridok.hu/belfold/kuria-batrabban-kell-alkalmazni-az-alaptorvenyt-1796077/ https://www.magyaridok.hu/kulfold/tobb-spanyol-nagyvallalatot-ert-informatikai-tamadas-1693816/	hivatkozas	href
21	<a href=@LINK rel=noopener noreferrer target=@target>	1.6666666666666667	0.09523809523809523	1.4285714285714286	https://www.magyaridok.hu/kulfold/menekulniuk-kellett-migransok-tamadtak-ujsagirokra-1770103/ https://www.magyaridok.hu/kulfold/dagad-botrany-nemet-hadseregnel-1725517/ https://www.magyaridok.hu/kulfold/menekulniuk-kellett-migransok-tamadtak-ujsagirokra-1770103/ https://www.magyaridok.hu/kulfold/amerikai-szaudi-tevesorozat-mutatja-dzsihadistak-remtetteit-1708975/ https://www.magyaridok.hu/kulfold/brit-tankonyv-terroristakat-nem-tisztelik-ezert-gyilkolnak-1767544/	hivatkozas	href
2	<a href=@LINK rel=noopener style=@STYLE target=@target>	1.0	0.0	1.0	https://www.magyaridok.hu/belfold/vihar-a-jobbikban-toroczkai-mirkoczki-lemondasat-kovetelte-hangfelvetel-2948641/ https://www.magyaridok.hu/lovas-istvan/olasz-kriminologus-ezt-akarjak-hogy-egy-afrikai-vadember-megegye-lanyuk-szivet-2807037/	hivatkozas	href
834	<a href=@LINK rel=noopener target=@target title=@title>	1.025179856115108	0.0	1.025179856115108	https://www.magyaridok.hu/kultura/olasz-gasztronomiai-vilaghet-a-mediterran-etrend-jegyeben-3674705/ https://www.magyaridok.hu/belfold/oktober-23-programok-a-nemzeti-muzeumban-3596453/ https://www.magyaridok.hu/belfold/valasztas-2018-lejar-ma-hirdetesi-szolgaltatasok-bejelentesenek-hatarideje-2696101/ https://www.magyaridok.hu/kulfold/budapest-tiz-legjobb-europai-uti-cel-koze-kerult-2783497/ https://www.magyaridok.hu/belfold/rekordszamu-utas-lepte-at-szombaton-a-hatart-csongrad-megyeben-3795146/	hivatkozas	href
2661	<a href=@LINK rel=noopener target=@target>	2.045847425779782	0.07966929725667042	1.8538143555054492	https://www.magyaridok.hu/belfold/atverhettek-a-tragar-simicskat-2957530/ https://www.magyaridok.hu/kulfold/amerikai-lap-meltatta-orban-viktort-3013987/ https://www.magyaridok.hu/belfold/hadhazy-vagy-ron-werber-rugta-az-ajtot-2199757/ https://www.magyaridok.hu/kulfold/tobb-mint-1000-euros-havi-segelyt-kap-oszama-bin-laden-egykori-testore-nemetorszagban-3033289/ https://www.magyaridok.hu/belfold/boros-bank-levente-ha-egy-part-tul-sokat-enged-akkor-sulyos-osszegektol-esik-el-2962147/	hivatkozas	href
5	<a href=@LINK rel=tag>	1.4	0.0	1.4	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	hivatkozas	href
